OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31371,2024-027K,2024-10-05T04:24:42.949152,15.30187746,.0000973,53.1614,207.5222,111.1832,248.9272,0,U,58940,999,3747,.39273E-4,.804E-5,0
STARLINK-31345,2024-027L,2024-10-05T12:07:23.016864,15.30193049,.0000905,53.1602,205.9726,92.9260,267.1844,0,U,58941,999,3752,-.5023E-4,-.1846E-4,0
STARLINK-31354,2024-027M,2024-10-05T12:11:57.347232,15.30182302,.0001454,53.1614,205.9944,87.5572,272.5596,0,U,58942,999,3752,.19921E-4,.23E-5,0
STARLINK-31346,2024-027N,2024-10-05T12:02:48.777216,15.30200425,.0001071,53.1605,205.9466,61.7178,298.3931,0,U,58943,999,3747,.91655E-4,.2356E-4,0
STARLINK-31336,2024-027P,2024-10-05T12:24:06.315264,15.30185399,.000112,53.1607,206.0475,94.8958,265.2171,0,U,58944,999,3752,-.57324E-4,-.2056E-4,0
STARLINK-31359,2024-027Q,2024-10-05T06:00:00.999648,15.41042735,.0004491,53.1611,203.6779,152.3570,205.0069,0,U,58945,999,3755,.60731E-2,.26319E-2,0
STARLINK-31331,2024-027R,2024-10-05T11:53:41.835840,15.30199819,.0000974,53.1593,205.9124,138.2905,221.8171,0,U,58946,999,3744,-.31789E-4,-.13E-4,0
STARLINK-31116,2024-027S,2024-10-05T00:59:53.369952,15.30182583,.0000893,53.1586,208.0562,69.3863,290.7233,0,U,58947,999,3719,-.64064E-4,-.2255E-4,0
STARLINK-31311,2024-027T,2024-10-05T11:49:07.715424,15.30209081,.0000988,53.1600,205.8930,55.1523,304.9571,0,U,58948,999,3722,-.18918E-4,-.919E-5,0
STARLINK-31294,2024-027U,2024-10-05T12:31:41.864448,15.30186887,.0001152,53.1606,206.0732,132.1846,227.9253,0,U,58949,999,3753,-.42665E-4,-.1622E-4,0
STARLINK-31330,2024-027W,2024-10-05T04:09:30.540096,15.30191346,.0000919,53.1598,207.4594,76.0651,284.0452,0,U,58951,999,3748,-.46608E-4,-.1739E-4,0
STARLINK-31293,2024-027X,2024-10-05T02:20:15.925920,15.30194303,.0001221,53.1603,207.6985,106.9394,253.1740,0,U,58952,999,3737,.44405E-4,.956E-5,0
DRUMS TARGET-2,2021-102N,2024-10-04T19:45:39.769344,15.24930550,.0013999,97.4156,324.5584,215.0996,144.9321,0,U,58954,999,4248,.42129E-2,.106516E-2,0
HBTSS-SV2,2024-028A,2024-10-05T13:04:29.373024,13.70332319,.0013802,39.9926,10.3281,283.2305,76.6902,0,U,58955,999,3205,.75578E-3,.595E-5,0
RAPTOR4,2024-028B,2024-10-05T13:03:58.248288,13.70322347,.0010928,39.9931,10.3204,276.6918,83.2585,0,U,58956,999,3204,.25527E-3,.15E-5,0
RAPTOR1,2024-028C,2024-10-05T12:52:25.636512,13.70369344,.0010906,39.9922,10.2684,277.6143,82.3365,0,U,58957,999,3204,.27097E-3,.164E-5,0
RAPTOR3,2024-028D,2024-10-05T05:40:34.343040,13.70415536,.0010799,39.9931,11.5631,277.5753,82.3767,0,U,58958,999,3200,.25986E-3,.154E-5,0
RAPTOR2,2024-028E,2024-10-05T12:27:59.596128,13.70469087,.0010864,39.9927,10.1711,280.4441,79.5081,0,U,58959,999,3204,.27957E-3,.172E-5,0
HBTSS-SV1,2024-028F,2024-10-04T17:44:19.627584,13.70308009,.0013406,39.9926,13.9861,286.6261,73.3013,0,U,58960,999,1860,.65374E-3,.504E-5,0
STARLINK-31373,2024-031A,2024-10-05T11:56:36.621312,15.34211531,.0001133,53.1594,193.3505,57.3418,302.7694,0,U,58965,999,3688,-.12651E-3,-.4622E-4,0
STARLINK-31449,2024-031B,2024-10-05T11:56:07.289376,15.34223394,.0000584,53.1590,193.3461,94.5986,265.5083,0,U,58966,999,3688,.21216E-4,.338E-5,0
STARLINK-31314,2024-031C,2024-10-05T11:49:24.130560,15.34229746,.0000546,53.1593,193.3155,105.9545,254.1517,0,U,58967,999,3688,-.28661E-4,-.1338E-4,0
STARLINK-31356,2024-031D,2024-10-05T14:00:01.999872,15.32547499,.0002009,53.1605,192.8439,187.7523,345.7695,0,U,58968,999,3685,.61769E-2,.201861E-2,0
STARLINK-31335,2024-031E,2024-10-05T11:43:11.590176,15.34215036,.0000785,53.1589,193.2887,119.6308,240.4773,0,U,58969,999,3696,.111E-3,.3355E-4,0
STARLINK-31368,2024-031F,2024-10-05T03:53:41.783424,15.34176228,.0001109,53.1585,194.8078,125.5037,234.6069,0,U,58970,999,3683,-.21121E-3,-.7454E-4,0
STARLINK-31333,2024-031G,2024-10-05T11:36:28.855584,15.34206251,.0000937,53.1597,193.2616,95.7870,264.3239,0,U,58971,999,3688,.1937E-3,.6134E-4,0
STARLINK-31351,2024-031H,2024-10-05T02:13:09.166080,15.34235199,.0000835,53.1593,195.0851,74.6796,285.4299,0,U,58972,999,3686,.12097E-3,.3693E-4,0
STARLINK-31365,2024-031J,2024-10-05T11:29:17.640096,15.34210124,.0000761,53.1586,193.2281,76.1752,283.9336,0,U,58973,999,3688,-.10299E-3,-.3832E-4,0
STARLINK-31361,2024-031K,2024-10-05T11:29:45.955104,15.34182307,.0001825,53.1591,193.2288,78.2983,281.8224,0,U,58974,999,3688,-.67036E-3,-.22802E-3,0
STARLINK-31369,2024-031L,2024-10-05T11:23:02.820480,15.34221548,.0000994,53.1598,193.2002,87.1310,272.9806,0,U,58975,999,3689,-.1032E-3,-.3841E-4,0
STARLINK-31324,2024-031M,2024-10-05T11:22:35.919840,15.34211318,.000083,53.1600,193.1966,91.2306,268.8792,0,U,58976,999,3688,-.78859E-4,-.3023E-4,0
STARLINK-31358,2024-031N,2024-10-05T04:08:35.493792,15.30195493,.000114,53.1600,194.1499,64.1062,296.0056,0,U,58977,999,3685,.8175E-4,.2062E-4,0
STARLINK-31355,2024-031P,2024-10-05T09:42:43.064640,15.32822294,.0001806,53.1589,193.4762,226.1489,133.9363,0,U,58978,999,3690,-.18872E-1,-.563516E-2,0
STARLINK-31380,2024-031Q,2024-10-05T06:00:00.999648,15.30134079,.0001141,53.1579,194.2304,54.8689,156.5226,0,U,58979,999,3685,.24867E-2,.73873E-3,0
STARLINK-31353,2024-031R,2024-10-05T11:18:00.250272,15.30189904,.0001028,53.1606,193.1821,40.9406,319.1672,0,U,58980,999,3683,-.33354E-4,-.1346E-4,0
STARLINK-31339,2024-031S,2024-10-05T14:00:01.999872,15.30186799,.0001074,53.1585,192.7150,104.4739,126.7611,0,U,58981,999,3690,-.76131E-3,-.22829E-3,0
STARLINK-31360,2024-031T,2024-10-05T11:03:24.651072,15.39624055,.0001133,53.1593,191.7249,85.4373,274.6762,0,U,58982,999,3690,-.21698E-4,-.1267E-4,0
STARLINK-31384,2024-031U,2024-10-05T11:34:42.795264,15.30188222,.0001669,53.1603,193.2547,49.9068,310.2079,0,U,58983,999,3688,.89078E-3,.26106E-3,0
STARLINK-31379,2024-031V,2024-10-05T03:50:31.188480,15.30189012,.0001112,53.1609,194.7915,108.8636,251.2486,0,U,58984,999,3683,-.91466E-4,-.3066E-4,0
STARLINK-31385,2024-031W,2024-10-05T11:05:04.291872,15.30190412,.0001151,53.1590,190.9518,66.0470,294.0651,0,U,58985,999,3691,-.85273E-4,-.2883E-4,0
STARLINK-31229,2024-031X,2024-10-05T11:49:54.634080,15.30191767,.0000806,53.1610,193.3142,87.1542,272.9551,0,U,58986,999,3688,-.24217E-4,-.1076E-4,0
CE-SAT-IE,2024-032A,2024-10-05T02:37:37.817472,14.67126361,.0001711,98.0888,333.7740,228.9825,131.1232,0,U,58987,999,3387,.59626E-3,.3303E-4,0
TIRSAT,2024-032C,2024-10-05T09:30:31.991040,14.69332169,.0004487,98.0852,334.5482,335.5114,24.5878,0,U,58989,999,3395,.14468E-2,.8506E-4,0
INSAT-3DS,2024-033A,2024-10-04T09:40:42.863232,1.00268331,.0001589,0.0187,193.5968,0.5627,46.6437,0,U,58990,999,4084,0,-.147E-5,0
ADRAS-J,2024-034A,2024-10-05T11:58:57.125856,14.95691805,.0044739,98.2259,257.7151,47.9359,312.5653,0,U,58992,999,3434,.13583E-2,.15382E-3,0
MERAH PUTIH 2,2024-035A,2024-10-02T04:51:42.509376,1.00272135,.0001555,0.0223,263.0317,291.2631,3.0085,0,U,58995,999,234,0,-.358E-5,0
AAC-AIS-SAT3,2023-174DJ,2024-10-05T11:05:02.679648,14.76639235,.0007678,97.7087,343.6905,180.5808,179.5395,0,U,58997,999,4942,.26188E-2,.18305E-3,0
STARLINK-31468,2024-036A,2024-10-05T10:24:40.011552,15.30187726,.0001045,53.1595,334.4038,84.9445,275.1675,0,U,58998,999,3568,.13411E-3,.3613E-4,0
STARLINK-31440,2024-036B,2024-10-05T12:01:45.336288,15.30174767,.0001573,53.1586,334.0955,126.5067,233.6079,0,U,58999,999,3542,-.12669E-3,-.4107E-4,0
STARLINK-31529,2024-036C,2024-10-05T12:40:26.280480,15.32041528,.0001519,53.1596,332.8505,134.1758,225.9369,0,U,59000,999,3571,.355E-3,.10784E-3,0
STARLINK-31431,2024-036E,2024-10-05T11:31:30.544032,15.30220267,.0001206,53.1617,334.6795,85.9386,274.1752,0,U,59002,999,3569,.37751E-3,.10845E-3,0
STARLINK-31429,2024-036F,2024-10-05T12:00:00.999648,15.53273674,.0015005,53.1563,330.8553,33.2404,170.0316,0,U,59003,999,3576,.11653E-1,.817416E-2,0
STARLINK-31435,2024-036G,2024-10-05T10:29:13.668864,15.30182348,.0000991,53.1598,334.4060,85.6532,274.4582,0,U,59004,999,3569,.3564E-4,.696E-5,0
STARLINK-31484,2024-036H,2024-10-05T10:33:47.511072,15.30209705,.0001399,53.1583,334.4280,87.3766,272.7395,0,U,59005,999,3574,.15306E-2,.45263E-3,0
STARLINK-31450,2024-036J,2024-10-05T09:10:21.984960,15.30183931,.0001308,53.1584,334.7802,98.0807,262.0342,0,U,59006,999,3567,.67941E-4,.1653E-4,0
STARLINK-31456,2024-036K,2024-10-05T10:38:20.134176,15.30195166,.0001248,53.1581,334.4490,89.9079,270.2065,0,U,59007,999,3568,.91976E-4,.2365E-4,0
STARLINK-31460,2024-036L,2024-10-05T11:20:53.553120,15.30176753,.0001618,53.1590,334.6364,140.3187,219.7932,0,U,59008,999,3569,.11772E-3,.3126E-4,0
STARLINK-31488,2024-036M,2024-10-05T10:32:15.715392,15.30187526,.0001325,53.1588,334.4209,108.9461,251.1684,0,U,59009,999,3568,.97412E-4,.2526E-4,0
STARLINK-31528,2024-036N,2024-10-05T10:17:13.846272,15.30182664,.0001191,53.1605,335.0586,121.5970,238.5147,0,U,59010,999,3568,-.85484E-6,-.384E-5,0
STARLINK-31491,2024-036P,2024-10-05T10:18:45.561600,15.30164772,.0001158,53.1614,335.0672,100.3709,259.7422,0,U,59011,999,3567,.68376E-4,.1664E-4,0
STARLINK-31465,2024-036Q,2024-10-05T10:11:09.107808,15.30189239,.0001543,53.1601,335.0352,103.1175,256.9998,0,U,59012,999,3567,.15295E-3,.4172E-4,0
STARLINK-31389,2024-036R,2024-10-05T10:15:42.835104,15.30176349,.0001646,53.1609,335.0535,123.5864,236.5294,0,U,59013,999,3572,.15398E-4,.96E-6,0
STARLINK-31454,2024-036S,2024-10-04T12:09:50.583744,15.30184132,.0001359,53.1616,339.2622,95.7074,264.4082,0,U,59014,999,3553,.85316E-4,.2167E-4,0
STARLINK-31521,2024-036T,2024-10-05T11:39:07.635456,15.30192392,.0001419,53.1609,334.7043,95.7673,264.3490,0,U,59015,999,3568,.15995E-3,.438E-4,0
STARLINK-31526,2024-036U,2024-10-05T09:37:17.113728,15.39616431,.000131,53.1598,315.6667,100.0598,260.0555,0,U,59016,999,3595,.13597E-3,.5042E-4,0
STARLINK-31406,2024-036V,2024-10-05T11:36:04.876992,15.30205104,.0001727,53.1613,334.6919,82.9927,277.1270,0,U,59017,999,3569,.29304E-3,.8331E-4,0
STARLINK-31527,2024-036W,2024-10-04T11:54:38.592000,15.30191101,.0001477,53.1603,339.2030,114.5205,245.5950,0,U,59018,999,3554,.78623E-4,.1969E-4,0
STARLINK-31436,2024-036X,2024-10-05T10:20:16.063008,15.30190817,.0001651,53.1608,335.0741,95.3583,264.7606,0,U,59019,999,3567,.17377E-3,.4789E-4,0
TJS-11,2024-037A,2024-10-04T21:46:26.171904,1.00273932,.0005419,5.1457,321.7509,260.9322,238.3134,0,U,59020,999,236,0,-.364E-5,0
STARLINK-30996,2024-038A,2024-10-04T12:18:50.423040,15.25911499,.0001468,42.9990,85.8035,280.4442,79.6244,0,U,59023,999,3647,-.17942E-3,-.4948E-4,0
STARLINK-31006,2024-038B,2024-10-04T18:39:01.960992,15.40694676,.0001604,43.0045,56.6438,272.0220,88.0452,0,U,59024,999,3546,.69417E-5,-.14E-6,0
STARLINK-31178,2024-038C,2024-10-05T11:49:26.857344,15.25929196,.0003428,43.0013,80.2546,291.4021,68.6464,0,U,59025,999,3499,.11201E-3,.2675E-4,0
STARLINK-31227,2024-038D,2024-10-05T11:46:13.686816,15.25884053,.0001301,43.0010,80.2407,292.3713,67.7000,0,U,59026,999,3525,-.44333E-3,-.11826E-3,0
STARLINK-30863,2024-038E,2024-10-04T18:26:06.571968,15.25912297,.0001131,42.9998,84.2799,287.1068,72.9659,0,U,59027,999,3504,.19714E-3,.4903E-4,0
STARLINK-31206,2024-038F,2024-10-04T15:18:38.123136,15.40676656,.0002281,43.0064,44.0483,290.3862,69.6750,0,U,59028,999,3561,.12337E-4,.211E-5,0
STARLINK-31224,2024-038G,2024-10-04T12:05:48.670656,15.25912172,.000125,42.9987,85.7403,290.2551,69.8165,0,U,59029,999,3510,.24097E-4,.373E-5,0
STARLINK-31186,2024-038H,2024-10-04T19:53:51.470880,15.25908981,.0001239,43.0009,83.8759,299.8576,60.2152,0,U,59030,999,3515,.75821E-4,.1726E-4,0
STARLINK-31211,2024-038J,2024-10-04T11:59:17.556864,15.25915734,.000142,42.9981,85.7049,276.4027,83.6662,0,U,59031,999,3500,.43331E-4,.876E-5,0
STARLINK-30862,2024-038K,2024-10-04T19:01:44.170176,15.25924940,.0001867,43.0006,83.6232,267.7982,92.2655,0,U,59032,999,3504,.50561E-3,.12998E-3,0
STARLINK-31210,2024-038L,2024-10-05T10:41:04.564608,15.25918158,.0002083,43.0029,79.9095,249.4020,110.6607,0,U,59033,999,3531,-.62022E-4,-.188E-4,0
STARLINK-31231,2024-038M,2024-10-05T12:08:48.947712,15.25918621,.0000975,43.0037,79.5063,285.6919,74.3824,0,U,59034,999,3515,-.1524E-3,-.4243E-4,0
STARLINK-31207,2024-038N,2024-10-05T12:05:34.033632,15.25905127,.0001909,43.0039,79.4863,277.9306,82.1328,0,U,59035,999,3532,.60014E-5,-.101E-5,0
STARLINK-31217,2024-038P,2024-10-05T09:59:39.802560,15.40703901,.000223,43.0091,52.8683,278.0811,81.9793,0,U,59036,999,3562,.12404E-3,.4881E-4,0
STARLINK-31208,2024-038Q,2024-10-04T19:37:22.198656,15.25911233,.0001066,42.9959,82.9034,346.8204,13.2619,0,U,59037,999,3522,.15425E-3,.378E-4,0
STARLINK-31235,2024-038R,2024-10-05T12:02:19.566240,15.25895715,.0000861,43.0021,79.4618,262.0514,98.0240,0,U,59038,999,3526,-.19629E-4,-.77E-5,0
STARLINK-31220,2024-038S,2024-10-05T11:13:39.040608,15.25912125,.0001195,42.9977,80.0815,300.9147,59.1586,0,U,59039,999,3525,.71196E-4,.1605E-4,0
STARLINK-31225,2024-038T,2024-10-04T18:12:28.751904,15.25911377,.000131,42.9998,81.5811,300.8176,59.2546,0,U,59040,999,3506,.23957E-3,.6015E-4,0
STARLINK-31240,2024-038U,2024-10-05T11:03:52.445088,15.25915486,.0001432,42.9931,80.0313,134.8959,225.2008,0,U,59041,999,3527,.11185E-4,.35E-6,0
STARLINK-31202,2024-038V,2024-10-04T20:29:17.137248,15.25904841,.0001879,43.0014,82.3569,255.9074,104.1568,0,U,59042,999,3523,.81091E-5,-.46E-6,0
STARLINK-31234,2024-038W,2024-10-05T10:54:07.136064,15.25882529,.0000369,42.9953,79.9843,352.1079,7.9766,0,U,59043,999,3509,.47235E-3,.12109E-3,0
STARLINK-31153,2024-038X,2024-10-04T18:38:56.249088,15.25912653,.0000916,43.0002,83.4752,283.7034,76.3715,0,U,59044,999,3504,.45674E-4,.938E-5,0
STARLINK-31241,2024-038Y,2024-10-04T11:16:56.275392,15.25953283,.0001376,42.9975,85.4949,238.1086,121.9632,0,U,59045,999,3516,-.25467E-3,-.6922E-4,0
STARLINK-31205,2024-038Z,2024-10-04T20:39:15.194592,15.25914872,.0002063,43.0018,83.2675,269.2742,90.7872,0,U,59046,999,3516,-.47188E-5,-.381E-5,0
METEOR-M2 4,2024-039A,2024-10-05T12:22:08.884704,14.22277320,.0007357,98.6120,238.7607,155.9496,204.2027,0,U,59051,999,3117,.20716E-3,.417E-5,0
SITRO-AIS 29,2024-039B,2024-10-05T12:17:41.721216,15.36979848,.0015337,97.4023,241.2758,166.3157,193.8506,0,U,59052,999,3348,.2135E-2,.78125E-3,0
SITRO-AIS 30,2024-039C,2024-10-05T12:30:55.077120,15.36708682,.0015548,97.4022,241.2581,167.9628,192.1991,0,U,59053,999,3347,.20986E-2,.76113E-3,0
SITRO-AIS 31,2024-039D,2024-10-05T12:02:22.036416,15.36961573,.0015319,97.4023,241.2854,167.4243,192.7387,0,U,59054,999,3349,.21044E-2,.76947E-3,0
SITRO-AIS 33,2024-039E,2024-10-05T13:11:36.269376,15.37075128,.0014976,97.4026,241.3832,167.5629,192.5988,0,U,59055,999,3349,.21821E-2,.80102E-3,0
SITRO-AIS 35,2024-039F,2024-10-05T13:04:30.418464,15.37078141,.0014836,97.4024,241.3856,167.6131,192.5481,0,U,59056,999,3349,.21302E-2,.78178E-3,0
SITRO-AIS 32,2024-039G,2024-10-05T11:55:02.023680,15.36870628,.0015027,97.4030,241.3011,168.0272,192.1332,0,U,59057,999,3348,.20074E-2,.73135E-3,0
SITRO-AIS 34,2024-039H,2024-10-05T13:11:59.199936,15.37108681,.001483,97.4026,241.3845,167.4905,192.6711,0,U,59058,999,3349,.20177E-2,.74079E-3,0
SITRO-AIS 36,2024-039J,2024-10-05T12:49:13.673856,15.37174344,.0014722,97.4024,241.4008,167.6800,192.4807,0,U,59059,999,3349,.20573E-2,.75706E-3,0
SITRO-AIS 49,2024-039K,2024-10-05T12:58:13.955520,15.37041708,.0014835,97.4025,241.3928,167.1791,192.9834,0,U,59060,999,3349,.20777E-2,.7614E-3,0
SITRO-AIS 50,2024-039L,2024-10-05T12:22:55.100064,15.37411204,.0014637,97.4023,241.4230,166.5861,193.5775,0,U,59061,999,3349,.20806E-2,.77163E-3,0
SITRO-AIS 51,2024-039M,2024-10-05T12:21:48.071808,15.37410553,.0014591,97.4024,241.4230,166.8385,193.3243,0,U,59062,999,3349,.20442E-2,.75795E-3,0
SITRO-AIS 52,2024-039N,2024-10-05T12:01:35.823648,15.37558925,.0014419,97.4025,241.4448,166.5052,193.6581,0,U,59063,999,3349,.21523E-2,.8023E-3,0
ZORKIY-2M 2,2024-039P,2024-10-05T13:00:00.502272,15.33651552,.0014928,97.4021,241.0891,170.0147,190.1395,0,U,59064,999,3348,.14566E-2,.47716E-3,0
PARS 1,2024-039Q,2024-10-05T12:16:13.404000,15.28863236,.001386,97.4074,240.5785,167.7261,192.4319,0,U,59065,999,3341,.83629E-3,.23492E-3,0
SITRO-AIS 25,2024-039R,2024-10-05T13:07:48.974304,14.84937765,.0165105,95.3927,172.1572,323.7873,35.2258,0,U,59066,999,3247,.17746E-2,.19315E-3,0
SITRO-AIS 26,2024-039S,2024-10-05T13:12:39.649824,14.84843717,.0165183,95.3926,172.1534,323.8144,35.1989,0,U,59067,999,3247,.17522E-2,.19026E-3,0
SITRO-AIS 27,2024-039T,2024-10-05T12:39:02.129472,14.85082659,.0164525,95.3927,172.1802,323.6343,35.3786,0,U,59068,999,3247,.19205E-2,.20955E-3,0
HULIANWAN GAOGUI-01 (HG-01),2024-040A,2024-10-02T06:22:42.819168,1.00270524,.0006159,0.0119,40.4291,294.3229,166.0704,0,U,59069,999,108,0,.156E-5,0
SITRO-AIS 28,2024-039U,2024-10-05T12:30:34.216704,14.85132271,.0164345,95.3929,172.1877,323.6190,35.3947,0,U,59071,999,3247,.19167E-2,.2093E-3,0
MARAFON-D GVM,2024-039V,2024-10-04T21:14:25.910304,14.45396557,.0014402,89.0035,357.9634,276.7798,83.1768,0,U,59072,999,3156,.51566E-3,.183E-4,0
STARLINK-31265,2024-041A,2024-10-05T12:59:12.830208,15.25948340,.0001519,43.0035,4.5987,268.5956,91.4721,0,U,59074,999,3477,-.76512E-4,-.2261E-4,0
STARLINK-31276,2024-041B,2024-10-05T12:30:07.343712,15.25900431,.0003328,43.0074,5.3384,277.8873,82.1601,0,U,59075,999,3479,.48228E-4,.1003E-4,0
STARLINK-31259,2024-041C,2024-10-05T12:26:53.798208,15.25882383,.0002035,43.0017,5.3174,274.8357,85.2262,0,U,59076,999,3476,-.19393E-5,-.308E-5,0
STARLINK-31281,2024-041D,2024-10-05T12:23:38.339808,15.25867377,.0001737,42.9964,5.2964,123.5588,236.5429,0,U,59077,999,3481,.28544E-4,.488E-5,0
STARLINK-31274,2024-041E,2024-10-04T13:22:04.857888,15.25916152,.000243,43.0059,10.1108,277.1398,82.9176,0,U,59078,999,3461,-.30741E-3,-.8292E-4,0
STARLINK-31257,2024-041F,2024-10-05T12:52:44.444064,15.25905234,.0001473,43.0023,4.5660,277.0903,82.9780,0,U,59079,999,3477,.23731E-3,.5954E-4,0
STARLINK-31299,2024-041G,2024-10-05T08:21:08.412192,15.40699412,.0002127,43.0080,286.1731,278.1719,81.8897,0,U,59080,999,3568,.86041E-4,.3292E-4,0
STARLINK-31292,2024-041H,2024-10-05T12:10:34.713408,15.25934151,.0001345,42.9995,5.2214,156.9870,203.1041,0,U,59081,999,3476,.76685E-4,.175E-4,0
STARLINK-31286,2024-041J,2024-10-05T05:50:16.107072,15.25928448,.0000659,43.0030,6.6836,286.1076,73.9702,0,U,59082,999,3472,.11224E-3,.2681E-4,0
STARLINK-31252,2024-041K,2024-10-05T05:09:45.117792,15.50881021,.0009797,43.0034,337.8702,68.7332,291.4574,0,U,59083,999,3509,.21849E-2,.131636E-2,0
STARLINK-31261,2024-041L,2024-10-05T12:49:28.319520,15.25902102,.0001414,42.9958,4.5470,272.0559,88.0130,0,U,59084,999,3482,-.13663E-3,-.3829E-4,0
STARLINK-31290,2024-041M,2024-10-05T14:00:01.999872,15.27551541,.0001289,43.0013,4.2532,246.5336,37.1668,0,U,59085,999,3482,-.35378E-2,-.96276E-3,0
STARLINK-31279,2024-041N,2024-10-05T12:46:13.402848,15.25911019,.0001408,43.0015,4.5334,279.4360,80.6331,0,U,59086,999,3482,.67547E-4,.151E-4,0
STARLINK-31266,2024-041P,2024-10-05T07:08:15.311616,15.25930449,.0000737,42.9995,6.2099,256.2741,103.8028,0,U,59087,999,3478,.22171E-3,.555E-4,0
STARLINK-31313,2024-041Q,2024-10-05T07:05:00.513312,15.25907218,.0000857,43.0026,6.1932,252.5048,107.5709,0,U,59088,999,3473,.18985E-4,.239E-5,0
STARLINK-31307,2024-041R,2024-10-05T12:20:09.228480,15.25933597,.0001336,42.9963,4.4150,188.5521,171.5308,0,U,59089,999,3482,.39229E-3,.10025E-3,0
STARLINK-31316,2024-041S,2024-10-05T04:56:27.314016,15.40715207,.0000954,43.0014,341.3206,186.4951,173.5894,0,U,59090,999,3496,-.10892E-3,-.4852E-4,0
STARLINK-31310,2024-041U,2024-10-05T13:12:18.717696,15.25882966,.0001985,42.9997,4.6550,292.1691,67.8949,0,U,59092,999,3477,-.33414E-3,-.8981E-4,0
STARLINK-31343,2024-041V,2024-10-05T12:39:42.281280,15.25909896,.0001055,43.0036,4.5014,255.8065,104.2669,0,U,59093,999,3481,-.51066E-4,-.1593E-4,0
STARLINK-31295,2024-041X,2024-10-05T13:05:46.574880,15.25906902,.000108,43.0017,4.6270,261.0035,99.0694,0,U,59095,999,3477,-.99736E-4,-.2865E-4,0
STARLINK-31291,2024-041Y,2024-10-05T12:36:26.616384,15.25910248,.0000738,43.0000,4.4838,286.3149,73.7621,0,U,59096,999,3475,-.24616E-3,-.669E-4,0
CREW DRAGON 8,2024-042A,2024-10-04T21:19:59.117952,15.49199651,.0009188,51.6362,132.0170,38.0613,322.1023,0,U,59097,999,47550,.4204E-3,.22971E-3,0
HORACIO,2024-043A,2024-10-05T13:23:12.542784,14.92900223,.0010719,97.7814,41.4991,289.3806,70.6254,0,U,59098,999,3199,.11874E-2,.12283E-3,0
MUSAT2,2024-043B,2024-10-04T21:53:50.602272,14.95386219,.0009019,97.7737,41.0680,289.3821,70.6424,0,U,59099,999,3193,.23936E-2,.26478E-3,0
ICEYE-X38,2024-043C,2024-10-05T13:08:03.184512,15.01324878,.0002551,97.7742,43.0131,35.7742,324.3652,0,U,59100,999,3211,.17114E-2,.22029E-3,0
METHANESAT,2024-043D,2024-10-04T21:03:49.986432,14.93490994,.0008846,97.7759,40.8744,283.9405,76.0831,0,U,59101,999,3191,.14486E-2,.15224E-3,0
ICEYE-X37,2024-043E,2024-10-05T07:05:41.363232,14.97250732,.0008141,97.7767,41.8856,272.1287,87.9003,0,U,59102,999,3201,.19706E-2,.2284E-3,0
ICEYE-X36,2024-043F,2024-10-04T20:59:32.826336,14.98568342,.0006588,97.7705,41.3933,270.7151,89.3316,0,U,59103,999,3195,.19136E-2,.2294E-3,0
PE2_FLT2  (TYVAK-0262),2024-043G,2024-10-05T07:03:34.234272,14.94736351,.0007044,97.7761,41.4639,272.5001,87.5413,0,U,59104,999,3199,.17395E-2,.18885E-3,0
PE2_FLT1 (TYVAK-0261),2024-043H,2024-10-04T21:24:45.055296,14.94761037,.0008178,97.7723,41.1016,264.8488,95.1799,0,U,59105,999,3193,.18229E-2,.19811E-3,0
RROCI-2,2024-043J,2024-10-04T20:33:00.133056,14.94097655,.0007605,97.7744,40.9994,269.0530,90.9818,0,U,59106,999,3192,.12064E-2,.12859E-3,0
BRO-13,2024-043K,2024-10-05T13:08:50.839296,14.93368049,.0008342,97.7799,41.7994,260.8308,99.1968,0,U,59107,999,3202,.69897E-3,.7285E-4,0
BRO-12,2024-043L,2024-10-05T12:20:20.264352,14.93615515,.0007609,97.7792,41.8026,256.5708,103.4664,0,U,59108,999,3202,.6468E-3,.6778E-4,0
2024-043M,2024-043M,2024-10-05T04:56:42.646560,15.44312286,.0009902,97.4814,44.8800,246.7085,113.3121,0,U,59109,999,3270,.47398E-2,.224642E-2,0
IRIS-F1,2024-043N,2024-10-04T20:34:54.337440,15.24788172,.0011785,97.4803,41.8271,284.8690,75.1242,0,U,59110,999,3248,.29107E-2,.72875E-3,0
2024-043P,2024-043P,2024-10-04T06:24:30.210912,15.25628696,.0012928,97.4873,41.5642,273.0919,86.8839,0,U,59111,999,3240,.21306E-2,.54571E-3,0
SONATE-2,2024-043Q,2024-10-04T21:11:56.620608,15.22854215,.001319,97.4910,41.8948,270.1854,89.7871,0,U,59112,999,3247,.16603E-2,.39063E-3,0
2024-043R,2024-043R,2024-10-05T06:59:32.865504,15.25956101,.0012574,97.4865,42.6472,268.5831,91.3967,0,U,59113,999,3256,.23307E-2,.60331E-3,0
